entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Banking Operations,5632979.6
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Corporate Banking,43711.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Credit Management,23327.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Finance,55209.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Human Resources,47574.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Legal,12651.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Other functions,64731.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Retail Banking,80500.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Clerical Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Banking Operations,57492.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Corporate Banking,8640.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Human Resources,4076.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Other functions,67788.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Retail Banking,123073.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Elementary Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Banking Operations,9437755.84
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Compliance,811510.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Corporate Banking,1993300.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Credit Management,487400.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Digital Banking & Innovation,374435.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Finance,1263729.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Human Resources,612255.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Information Technology,1808026.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Internal Audit,1077046.61
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Legal,167095.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Other functions,2213320.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Retail Banking,3918203.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Risk Management,1599485.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Sales and Marketing,1253440.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Managers,Treasury,877705.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Operative Workers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Banking Operations,7426162.27
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Compliance,753239.68
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Corporate Banking,2539856.45
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Credit Management,502897.42
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Digital Banking & Innovation,1311459.68
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Finance,686295.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Human Resources,636506.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Information Technology,3024535.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Internal Audit,505512.1
